População  residente -  total
Sigla;Código;Município;2000;2007;2010;
SC;4213708;Pouso Redondo;12203;13722;14810;
SC;4213807;Praia Grande;7286;7120;7267;
SC;4213906;Presidente Castelo Branco;2160;1757;1725;
SC;4214003;Presidente Getúlio;12333;13651;14887;
SC;4214102;Presidente Nereu;2305;2259;2284;
SC;4214151;Princesa;2613;2604;2758;
SC;4214201;Quilombo;10736;10871;10248;
SC;4214300;Rancho Queimado;2637;2772;2748;
SC;4214409;Rio das Antas;6129;6054;6143;
SC;4214508;Rio do Campo;6522;6042;6192;
SC;4214607;Rio do Oeste;6730;6795;7090;
SC;4214706;Rio dos Cedros;8939;9685;10284;
SC;4214805;Rio do Sul;51650;56919;61198;
SC;4214904;Rio Fortuna;4320;4468;4446;
SC;4215000;Rio Negrinho;37707;42237;39846;
SC;4215059;Rio Rufino;2414;2433;2436;
SC;4215075;Riqueza;5166;4998;4838;
SC;4215109;Rodeio;10380;10773;10922;
SC;4215208;Romelândia;6491;5738;5551;
SC;4215307;Salete;7163;7432;7370;
SC;4215356;Saltinho;4196;4072;3961;
SC;4215406;Salto Veloso;3910;4172;4301;
SC;4215455;Sangão;8128;10300;10400;
SC;4215505;Santa Cecília;14802;15311;15757;
SC;4215554;Santa Helena;2588;2437;2382;
SC;4215604;Santa Rosa de Lima;2007;2031;2065;
SC;4215653;Santa Rosa do Sul;7810;7949;8054;
SC;4215679;Santa Terezinha;8840;9025;8767;
SC;4215687;Santa Terezinha do Progresso;3416;3044;2896;
SC;4215695;Santiago do Sul;1696;1450;1465;
SC;4215703;Santo Amaro da Imperatriz;15708;17602;19823;
SC;4215752;São Bernardino;3140;2653;2677;
SC;4215802;São Bento do Sul;65437;72548;74801;
SC;4215901;São Bonifácio;3218;3178;3008;
SC;4216008;São Carlos;9364;10372;10291;
SC;4216057;São Cristovão do Sul;4504;4850;5012;
SC;4216107;São Domingos;9540;9346;9491;
SC;4216206;São Francisco do Sul;32301;37613;42520;
SC;4216255;São João do Oeste;5789;6020;6036;
SC;4216305;São João Batista;14861;22089;26260;
SC;4216354;São João do Itaperiú;3161;3289;3435;
SC;4216404;São João do Sul;6784;6916;7002;
SC;4216503;São Joaquim;22836;24058;24812;
SC;4216602;São José;173559;196887;209804;
SC;4216701;São José do Cedro;13678;13699;13684;
SC;4216800;São José do Cerrito;10393;10304;9273;
SC;4216909;São Lourenço do Oeste;19647;21799;21792;
SC;4217006;São Ludgero;8587;10246;10993;
SC;4217105;São Martinho;3274;3194;3209;
SC;4217154;São Miguel da Boa Vista;2018;1972;1904;
SC;4217204;São Miguel do Oeste;32324;33806;36306;
SC;4217253;São Pedro de Alcântara;3584;4765;4704;
SC;4217303;Saudades;8324;8587;9016;
SC;4217402;Schroeder;10811;12776;15316;
SC;4217501;Seara;16484;17121;16936;
SC;4217550;Serra Alta;3330;3200;3285;
SC;4217600;Siderópolis;12082;12470;12998;
SC;4217709;Sombrio;22962;24424;26613;
SC;4217758;Sul Brasil;3116;3061;2766;
SC;4217808;Taió;16257;16838;17260;
SC;4217907;Tangará;8754;8410;8674;
SC;4217956;Tigrinhos;1878;1741;1757;
SC;4218004;Tijucas;23499;27804;30960;
SC;4218103;Timbé do Sul;5323;5133;5308;
SC;4218202;Timbó;29358;33326;36774;
SC;4218251;Timbó Grande;6501;6979;7167;
SC;4218301;Três Barras;17124;17937;18129;
SC;4218350;Treviso;3144;3498;3527;
SC;4218400;Treze de Maio;6716;6599;6876;
SC;4218509;Treze Tílias;4840;5641;6341;
SC;4218608;Trombudo Central;5795;6221;6553;
SC;4218707;Tubarão;88470;92569;97235;
SC;4218756;Tunápolis;4777;4650;4633;
SC;4218806;Turvo;10887;11031;11854;
SC;4218855;União do Oeste;3391;3058;2910;
SC;4218905;Urubici;10252;10439;10699;
SC;4218954;Urupema;2527;2501;2482;
SC;4219002;Urussanga;18727;18588;20223;
SC;4219101;Vargeão;3526;3560;3532;
SC;4219150;Vargem;3225;3110;2808;
SC;4219176;Vargem Bonita;5158;4321;4793;
SC;4219200;Vidal Ramos;6279;5981;6290;
SC;4219309;Videira;41589;44479;47188;
SC;4219358;Vitor Meireles;5519;5563;5207;
SC;4219408;Witmarsum;3251;3431;3600;
SC;4219507;Xanxerê;37429;40228;44128;
SC;4219606;Xavantina;4404;4218;4142;
SC;4219705;Xaxim;22857;24318;25713;
SC;4219853;Zortéa;2633;2868;2991;
SC;4220000;Balneário Rincão;;;;
SC;4299919;São Miguel;;;;
SE;2800100;Amparo de São Francisco;2182;2197;2275;
SE;2800209;Aquidabã;18344;19185;20056;
SE;2800308;Aracaju;461534;520303;571149;
SE;2800407;Arauá;9762;11633;10878;
SE;2800506;Areia Branca;14824;16072;16857;
SE;2800605;Barra dos Coqueiros;17807;19218;24976;
SE;2800670;Boquim;24188;24472;25533;
SE;2800704;Brejo Grande;7102;7760;7742;
SE;2801009;Campo do Brito;15175;16122;16749;
SE;2801108;Canhoba;3965;3910;3956;
SE;2801207;Canindé de São Francisco;17754;21806;24686;
SE;2801306;Capela;26518;27913;30761;
SE;2801405;Carira;17770;18965;20007;
SE;2801504;Carmópolis;9352;11911;13503;
SE;2801603;Cedro de São João;5378;5358;5633;
SE;2801702;Cristinápolis;14268;15867;16519;
SE;2801900;Cumbe;3646;3741;3813;
SE;2802007;Divina Pastora;3266;4198;4326;
SE;2802106;Estância;59002;61368;64409;
SE;2802205;Feira Nova;5068;5628;5324;
SE;2802304;Frei Paulo;11973;12589;13874;
SE;2802403;Gararu;11363;11606;11405;
SE;2802502;General Maynard;2400;2773;2929;
SE;2802601;Gracho Cardoso;5519;5554;5645;
SE;2802700;Ilha das Flores;8281;8598;8348;
SE;2802809;Indiaroba;13152;17089;15831;
SE;2802908;Itabaiana;76813;83161;86967;
SE;2803005;Itabaianinha;35454;37431;38910;
SE;2803104;Itabi;5174;4736;4972;
SE;2803203;Itaporanga d'Ajuda;25482;28131;30419;
SE;2803302;Japaratuba;14556;15450;16864;
SE;2803401;Japoatã;13020;13539;12938;
SE;2803500;Lagarto;83334;88980;94861;
SE;2803609;Laranjeiras;23560;23923;26902;
SE;2803708;Macambira;5802;6295;6401;
SE;2803807;Malhada dos Bois;3208;3658;3456;
SE;2803906;Malhador;11481;11728;12042;
SE;2804003;Maruim;15454;15150;16343;
SE;2804102;Moita Bonita;10758;10910;11001;
SE;2804201;Monte Alegre de Sergipe;11587;13199;13627;
SE;2804300;Muribeca;7101;7225;7344;
SE;2804409;Neópolis;18593;18909;18506;
SE;2804458;Nossa Senhora Aparecida;8279;8517;8508;
SE;2804508;Nossa Senhora da Glória;26910;29546;32497;
SE;2804607;Nossa Senhora das Dores;22195;23800;24580;
SE;2804706;Nossa Senhora de Lourdes;6023;6280;6238;
SE;2804805;Nossa Senhora do Socorro;131679;148546;160827;
SE;2804904;Pacatuba;11536;12377;13137;
SE;2805000;Pedra Mole;2630;2774;2974;
SE;2805109;Pedrinhas;7929;8389;8833;
SE;2805208;Pinhão;5244;5590;5973;
SE;2805307;Pirambu;7255;8227;8369;
SE;2805406;Poço Redondo;26022;28969;30880;
SE;2805505;Poço Verde;19973;21083;21983;
SE;2805604;Porto da Folha;25664;26520;27146;
SE;2805703;Propriá;27385;27629;28451;
SE;2805802;Riachão do Dantas;19202;19019;19386;
SE;2805901;Riachuelo;8337;9087;9355;
SE;2806008;Ribeirópolis;15439;15676;17173;
SE;2806107;Rosário do Catete;7102;8518;9221;
SE;2806206;Salgado;18876;18563;19365;
SE;2806305;Santa Luzia do Itanhy;13948;13041;12969;
SE;2806404;Santana do São Francisco;6135;6596;7038;
SE;2806503;Santa Rosa de Lima;3595;3844;3749;
SE;2806602;Santo Amaro das Brotas;10670;11652;11410;
SE;2806701;São Cristóvão;64647;71931;78864;
SE;2806800;São Domingos;9260;10128;10271;
SE;2806909;São Francisco;2532;2874;3393;
SE;2807006;São Miguel do Aleixo;3447;3670;3698;
SE;2807105;Simão Dias;36813;37145;38702;
SE;2807204;Siriri;6914;7618;8004;
SE;2807303;Telha;2638;2852;2957;
SE;2807402;Tobias Barreto;43172;47265;48040;
SE;2807501;Tomar do Geru;12840;12877;12855;
SE;2807600;Umbaúba;19214;20562;22434;
SP;3500105;Adamantina;33497;33289;33797;
SP;3500204;Adolfo;3684;3609;3557;
SP;3500303;Aguaí;28195;30181;32148;
SP;3500402;Águas da Prata;7131;7367;7584;
SP;3500501;Águas de Lindóia;16190;15867;17266;
SP;3500550;Águas de Santa Bárbara;5224;5360;5601;
SP;3500600;Águas de São Pedro;1883;2340;2707;
SP;3500709;Agudos;32484;34221;34524;
SP;3500758;Alambari;3650;4070;4884;
SP;3500808;Alfredo Marcondes;3697;3851;3891;
SP;3500907;Altair;3530;3272;3815;
SP;3501004;Altinópolis;15481;15139;15607;
SP;3501103;Alto Alegre;4261;4157;4102;
SP;3501152;Alumínio;15252;15678;16839;
SP;3501202;Álvares Florence;4316;3902;3897;
SP;3501301;Álvares Machado;22661;22859;23513;
SP;3501400;Álvaro de Carvalho;4109;4610;4650;
SP;3501509;Alvinlândia;2837;2787;3000;
SP;3501608;Americana;182593;199094;210638;
SP;3501707;Américo Brasiliense;28287;31005;34478;
SP;3501806;Américo de Campos;5594;5379;5706;
SP;3501905;Amparo;60404;62692;65829;
SP;3502002;Analândia;3582;4166;4293;
SP;3502101;Andradina;55161;54753;55334;
SP;3502200;Angatuba;19297;21523;22210;
SP;3502309;Anhembi;4535;5271;5653;
SP;3502408;Anhumas;3411;3695;3738;
SP;3502507;Aparecida;34904;35903;35007;
SP;3502606;Aparecida d'Oeste;4935;4577;4450;
SP;3502705;Apiaí;27162;25463;25191;
SP;3502754;Araçariguama;11154;12291;17080;
SP;3502804;Araçatuba;169254;178839;181579;
SP;3502903;Araçoiaba da Serra;19816;24022;27299;
SP;3503000;Aramina;4763;5019;5152;
SP;3503109;Arandu;6065;6013;6123;
SP;3503158;Arapeí;2618;2527;2493;
SP;3503208;Araraquara;182471;195815;208662;
SP;3503307;Araras;104196;108689;118843;
SP;3503356;Arco-Íris;2163;2003;1925;
SP;3503406;Arealva;7244;7504;7841;
SP;3503505;Areias;3600;3571;3696;
SP;3503604;Areiópolis;10296;10630;10579;
SP;3503703;Ariranha;7477;8255;8547;
SP;3503802;Artur Nogueira;33124;39457;44177;
SP;3503901;Arujá;59185;72713;74905;
SP;3503950;Aspásia;1861;1790;1809;
SP;3504008;Assis;87251;92965;95144;
SP;3504107;Atibaia;111300;119166;126603;
SP;3504206;Auriflama;13513;13760;14202;
SP;3504305;Avaí;4596;4877;4959;
SP;3504404;Avanhandava;8829;10875;11310;
SP;3504503;Avaré;76472;80026;82934;
SP;3504602;Bady Bassitt;11550;13039;14603;
SP;3504701;Balbinos;1313;3619;3702;
SP;3504800;Bálsamo;7340;7767;8160;
SP;3504909;Bananal;9713;10233;10223;
SP;3505005;Barão de Antonina;2794;2751;3116;
SP;3505104;Barbosa;5837;6454;6593;
SP;3505203;Bariri;28224;30995;31593;
SP;3505302;Barra Bonita;35487;35090;35246;
SP;3505351;Barra do Chapéu;4846;5077;5244;
SP;3505401;Barra do Turvo;8108;7620;7729;
SP;3505500;Barretos;103913;107988;112101;
SP;3505609;Barrinha;24207;25642;28496;
SP;3505708;Barueri;208281;252748;240749;
SP;3505807;Bastos;20588;20613;20445;
SP;3505906;Batatais;51112;53525;56476;
SP;3506003;Bauru;316064;347601;343937;
SP;3506102;Bebedouro;74815;74865;75035;
SP;3506201;Bento de Abreu;2394;2740;2674;
SP;3506300;Bernardino de Campos;10720;10487;10775;
SP;3506359;Bertioga;30039;39091;47645;
SP;3506409;Bilac;6088;6905;7048;
SP;3506508;Birigui;94300;103394;108728;
SP;3506607;Biritiba-Mirim;24653;27483;28575;
SP;3506706;Boa Esperança do Sul;12573;13208;13645;
SP;3506805;Bocaina;9442;10299;10859;
SP;3506904;Bofete;7356;8565;9618;
SP;3507001;Boituva;34368;40783;48314;
SP;3507100;Bom Jesus dos Perdões;13313;16211;19708;
SP;3507159;Bom Sucesso de Itararé;3231;3658;3571;
SP;3507209;Borá;795;804;805;
SP;3507308;Boracéia;3739;4128;4268;
SP;3507407;Borborema;13193;13752;14529;
SP;3507456;Borebi;1933;2172;2293;
SP;3507506;Botucatu;108306;120800;127328;
SP;3507605;Bragança Paulista;125031;136286;146744;
SP;3507704;Braúna;4383;4728;5021;
SP;3507753;Brejo Alegre;2308;2432;2573;
SP;3507803;Brodowski;17139;19018;21107;
SP;3507902;Brotas;18886;20996;21580;
SP;3508009;Buri;17629;17539;18563;
SP;3508108;Buritama;13854;14735;15418;
SP;3508207;Buritizal;3674;3872;4053;
SP;3508306;Cabrália Paulista;4656;4340;4365;
SP;3508405;Cabreúva;33100;38898;41604;
SP;3508504;Caçapava;76130;80458;84752;
SP;3508603;Cachoeira Paulista;27205;31674;30091;
SP;3508702;Caconde;18378;18552;18538;
SP;3508801;Cafelândia;15793;16073;16607;
SP;3508900;Caiabu;4077;4011;4072;
SP;3509007;Caieiras;71221;81163;86529;
SP;3509106;Caiuá;4192;4953;5039;
SP;3509205;Cajamar;50761;58403;64114;
SP;3509254;Cajati;29227;28285;28372;
SP;3509304;Cajobi;9174;9519;9768;
SP;3509403;Cajuru;20777;22695;23371;
SP;3509452;Campina do Monte Alegre;5209;5320;5567;
SP;3509502;Campinas;969396;1039297;1080113;
SP;3509601;Campo Limpo Paulista;63724;69810;74074;
SP;3509700;Campos do Jordão;44252;44688;47789;
SP;3509809;Campos Novos Paulista;4181;4651;4539;
SP;3509908;Cananéia;12298;12039;12226;
SP;3509957;Canas;3614;4318;4385;
SP;3510005;Cândido Mota;29280;29572;29884;
SP;3510104;Cândido Rodrigues;2613;2655;2668;
SP;3510153;Canitar;3481;4265;4369;
SP;3510203;Capão Bonito;46732;45275;46178;
SP;3510302;Capela do Alto;14247;15950;17532;
SP;3510401;Capivari;41468;43779;48576;
SP;3510500;Caraguatatuba;78921;88815;100840;
SP;3510609;Carapicuíba;344596;379566;369584;
SP;3510708;Cardoso;11605;11324;11805;
SP;3510807;Casa Branca;26800;27081;28307;
SP;3510906;Cássia dos Coqueiros;2871;2706;2634;
SP;3511003;Castilho;14948;15410;18003;
SP;3511102;Catanduva;105847;109362;112820;
SP;3511201;Catiguá;6555;6870;7127;
SP;3511300;Cedral;6700;7607;7972;
SP;3511409;Cerqueira César;15144;16276;17532;
SP;3511508;Cerquilho;29508;34769;39617;
SP;3511607;Cesário Lange;12883;14005;15540;
SP;3511706;Charqueada;13037;14356;15085;
SP;3511904;Clementina;5404;6081;7065;
SP;3512001;Colina;16664;16989;17371;
SP;3512100;Colômbia;5954;6073;5994;
SP;3512209;Conchal;22676;23352;25229;
SP;3512308;Conchas;14904;15473;16288;
SP;3512407;Cordeirópolis;17591;19309;21080;
SP;3512506;Coroados;4417;4881;5238;
SP;3512605;Coronel Macedo;5589;5277;5001;
SP;3512704;Corumbataí;3794;3935;3874;
SP;3512803;Cosmópolis;44355;53561;58827;
SP;3512902;Cosmorama;7372;6951;7214;
SP;3513009;Cotia;148987;172823;201150;
SP;3513108;Cravinhos;28411;29377;31691;
SP;3513207;Cristais Paulista;6579;7005;7588;
SP;3513306;Cruzália;2610;2368;2274;
SP;3513405;Cruzeiro;73492;76098;77039;
SP;3513504;Cubatão;108309;120271;118720;
SP;3513603;Cunha;23090;22951;21866;
SP;3513702;Descalvado;28921;29533;31056;
SP;3513801;Diadema;357064;386779;386089;
SP;3513850;Dirce Reis;1623;1582;1689;
SP;3513900;Divinolândia;12016;11246;11208;
SP;3514007;Dobrada;7007;7664;7939;
SP;3514106;Dois Córregos;22522;24384;24761;
SP;3514205;Dolcinópolis;2152;2181;2096;
SP;3514304;Dourado;8606;8751;8609;
SP;3514403;Dracena;40500;42107;43258;
SP;3514502;Duartina;12475;12381;12251;
SP;3514601;Dumont;6307;7557;8143;
SP;3514700;Echaporã;6827;6247;6318;
SP;3514809;Eldorado;14134;14038;14641;
SP;3514908;Elias Fausto;13888;14521;15775;
SP;3514924;Elisiário;2577;3024;3120;
SP;3514957;Embaúba;2478;2391;2423;
SP;3515004;Embu;207663;237318;240230;
SP;3515103;Embu-Guaçu;56916;59083;62769;
SP;3515129;Emilianópolis;2893;3021;3020;
SP;3515152;Engenheiro Coelho;10033;12729;15721;
SP;3515186;Espírito Santo do Pinhal;40480;40684;41907;
SP;3515194;Espírito Santo do Turvo;3677;4103;4244;
SP;3515202;Estrela d'Oeste;8256;8590;8208;
SP;3515301;Estrela do Norte;2625;2454;2658;
SP;3515350;Euclides da Cunha Paulista;10214;9923;9585;
SP;3515400;Fartura;15010;14601;15320;
SP;3515509;Fernandópolis;61647;61392;64696;
SP;3515608;Fernando Prestes;5434;5212;5534;
SP;3515657;Fernão;1432;1457;1563;
SP;3515707;Ferraz de Vasconcelos;142377;168897;168306;
SP;3515806;Flora Rica;2177;2019;1752;
SP;3515905;Floreal;3223;2907;3003;
SP;3516002;Flórida Paulista;11106;12660;12848;
SP;3516101;Florínia;3127;2860;2829;
SP;3516200;Franca;287737;319094;318640;
SP;3516309;Francisco Morato;133738;146634;154472;
SP;3516408;Franco da Rocha;108122;121451;131604;
SP;3516507;Gabriel Monteiro;2726;2638;2708;
SP;3516606;Gália;7853;6812;7011;
SP;3516705;Garça;43162;42218;43115;
SP;3516804;Gastão Vidigal;3586;3863;4193;
SP;3516853;Gavião Peixoto;4126;4103;4419;
SP;3516903;General Salgado;10824;10626;10669;
SP;3517000;Getulina;10370;10515;10765;
SP;3517109;Glicério;4428;4398;4565;
SP;3517208;Guaiçara;9211;10357;10670;
SP;3517307;Guaimbê;5207;4752;5425;
SP;3517406;Guaíra;34610;36544;37404;
SP;3517505;Guapiaçu;14086;16392;17869;
SP;3517604;Guapiara;19726;20056;17998;
SP;3517703;Guará;18916;18611;19858;
SP;3517802;Guaraçaí;8894;8505;8435;
SP;3517901;Guaraci;8846;9045;9976;
SP;3518008;Guarani d'Oeste;2006;1963;1970;
SP;3518107;Guarantã;6323;6410;6404;
SP;3518206;Guararapes;28843;28662;30597;
SP;3518305;Guararema;21904;24854;25844;
SP;3518404;Guaratinguetá;104219;107895;112072;
SP;3518503;Guareí;10197;13202;14565;
SP;3518602;Guariba;31085;32664;35486;
SP;3518701;Guarujá;264812;296150;290752;
SP;3518800;Guarulhos;1072717;1236192;1221979;
SP;3518859;Guatapará;6371;6217;6966;
SP;3518909;Guzolândia;4295;4616;4754;
SP;3519006;Herculândia;7992;8573;8696;
SP;3519055;Holambra;7211;9111;11299;
SP;3519071;Hortolândia;152523;190781;192692;
SP;3519105;Iacanga;8282;9074;10013;
SP;3519204;Iacri;6783;6677;6419;
SP;3519253;Iaras;3054;4777;6376;
SP;3519303;Ibaté;26462;28040;30734;
SP;3519402;Ibirá;9447;10379;10896;
SP;3519501;Ibirarema;5701;6617;6725;
SP;3519600;Ibitinga;46620;49951;53158;
SP;3519709;Ibiúna;64384;64832;71217;
SP;3519808;Icém;6772;6429;7462;
SP;3519907;Iepê;7257;7487;7628;
SP;3520004;Igaraçu do Tietê;22614;23085;23362;
SP;3520103;Igarapava;25925;26862;27952;
SP;3520202;Igaratá;8292;8537;8831;
SP;3520301;Iguape;27427;28977;28841;
SP;3520400;Ilhabela;20836;23886;28196;
SP;3520426;Ilha Comprida;6704;8875;9025;
SP;3520442;Ilha Solteira;23996;24181;25064;
SP;3520509;Indaiatuba;147050;173508;201619;
SP;3520608;Indiana;4932;4682;4825;
SP;3520707;Indiaporã;4058;3880;3903;
SP;3520806;Inúbia Paulista;3318;3595;3630;
SP;3520905;Ipaussu;12553;12964;13663;
SP;3521002;Iperó;18384;24239;28300;
SP;3521101;Ipeúna;4340;5164;6016;
SP;3521150;Ipiguá;3476;3925;4463;
SP;3521200;Iporanga;4562;4603;4299;
SP;3521309;Ipuã;11870;14344;14148;
SP;3521408;Iracemápolis;15555;18026;20029;
SP;3521507;Irapuã;6658;6710;7275;
SP;3521606;Irapuru;7457;7556;7789;
SP;3521705;Itaberá;18911;17576;17858;
SP;3521804;Itaí;21039;22617;24008;
SP;3521903;Itajobi;14230;14182;14556;
SP;3522000;Itaju;2638;2624;3246;
SP;3522109;Itanhaém;71995;80778;87057;
SP;3522158;Itaóca;3226;3087;3228;
SP;3522208;Itapecerica da Serra;129685;148728;152614;
SP;3522307;Itapetininga;125559;138450;144377;
SP;3522406;Itapeva;82866;85537;87753;
SP;3522505;Itapevi;162433;193686;200769;
SP;3522604;Itapira;63377;68187;68537;
SP;3522653;Itapirapuã Paulista;3577;3723;3880;
SP;3522703;Itápolis;37750;38633;40051;
SP;3522802;Itaporanga;14354;14284;14549;
SP;3522901;Itapuí;10371;11605;12173;
SP;3523008;Itapura;3838;3812;4357;
SP;3523107;Itaquaquecetuba;272942;334914;321770;
SP;3523206;Itararé;46554;48732;47934;
SP;3523305;Itariri;13613;15115;15471;
SP;3523404;Itatiba;81197;91479;101471;
SP;3523503;Itatinga;15446;17570;18052;
SP;3523602;Itirapina;12836;13889;15524;
SP;3523701;Itirapuã;5412;5614;5914;
SP;3523800;Itobi;7466;7444;7546;
SP;3523909;Itu;135366;147157;154147;
SP;3524006;Itupeva;26166;36766;44859;
SP;3524105;Ituverava;36268;38539;38695;
SP;3524204;Jaborandi;6424;6462;6592;
SP;3524303;Jaboticabal;67408;69624;71662;
SP;3524402;Jacareí;191291;207028;211214;
SP;3524501;Jaci;4117;5008;5657;
SP;3524600;Jacupiranga;17041;16112;17208;
SP;3524709;Jaguariúna;29597;36804;44311;
SP;3524808;Jales;46186;47649;47012;
SP;3524907;Jambeiro;3992;4968;5349;
SP;3525003;Jandira;91807;103531;108344;
SP;3525102;Jardinópolis;30729;34611;37661;
SP;3525201;Jarinu;17041;20606;23847;
SP;3525300;Jaú;112104;125469;131040;
SP;3525409;Jeriquara;3280;3153;3160;
SP;3525508;Joanópolis;10409;10671;11768;
SP;3525607;João Ramalho;3842;4092;4150;
SP;3525706;José Bonifácio;28714;30639;32763;
SP;3525805;Júlio Mesquita;4166;4318;4430;
SP;3525854;Jumirim;2196;2205;2798;
SP;3525904;Jundiaí;323397;342983;370126;
SP;3526001;Junqueirópolis;17005;18628;18726;
SP;3526100;Juquiá;20516;19352;19246;
SP;3526209;Juquitiba;26459;27777;28737;
SP;3526308;Lagoinha;4957;4798;4841;
SP;3526407;Laranjal Paulista;22145;24454;25251;
SP;3526506;Lavínia;5131;7984;8779;
SP;3526605;Lavrinhas;6008;6543;6590;
SP;3526704;Leme;80757;84406;91756;
SP;3526803;Lençóis Paulista;55042;59366;61428;
SP;3526902;Limeira;249046;272734;276022;
SP;3527009;Lindóia;5331;5657;6712;
SP;3527108;Lins;65952;69279;71432;
SP;3527207;Lorena;77990;79317;82537;
SP;3527256;Lourdes;2007;1974;2128;
SP;3527306;Louveira;23903;29760;37125;
SP;3527405;Lucélia;18316;19212;19882;
SP;3527504;Lucianópolis;2154;2299;2249;
SP;3527603;Luís Antônio;7160;10272;11286;
SP;3527702;Luiziânia;4274;4763;5030;
SP;3527801;Lupércio;4230;4238;4353;
SP;3527900;Lutécia;2897;2794;2714;
SP;3528007;Macatuba;15752;16173;16259;
SP;3528106;Macaubal;7385;7396;7663;
SP;3528205;Macedônia;3761;3411;3664;
SP;3528304;Magda;3421;3154;3200;
SP;3528403;Mairinque;39975;41508;43223;
SP;3528502;Mairiporã;60111;71754;80956;
SP;3528601;Manduri;8271;8651;8992;
SP;3528700;Marabá Paulista;3699;5193;4812;
SP;3528809;Maracaí;13004;13163;13332;
SP;3528858;Marapoama;2238;2556;2633;
SP;3528908;Mariápolis;3854;3786;3916;
SP;3529005;Marília;197342;218113;216745;
SP;3529104;Marinópolis;2195;2114;2113;
SP;3529203;Martinópolis;22346;23983;24219;
SP;3529302;Matão;71753;74407;76786;
SP;3529401;Mauá;363392;402643;417064;
SP;3529500;Mendonça;3759;3980;4640;
SP;3529609;Meridiano;4025;3857;3855;
SP;3529658;Mesópolis;1930;1768;1886;
SP;3529708;Miguelópolis;19019;19972;20451;
SP;3529807;Mineiros do Tietê;11410;11760;12038;
SP;3529906;Miracatu;22383;22796;20592;
SP;3530003;Mira Estrela;2596;2576;2820;
SP;3530102;Mirandópolis;25936;25849;27483;
SP;3530201;Mirante do Paranapanema;16213;17128;17059;
SP;3530300;Mirassol;48327;51660;53792;
SP;3530409;Mirassolândia;3741;4099;4295;
SP;3530508;Mococa;65574;66086;66290;
